"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"East District",244,"SK",32.1,23,96.5,7.2,27,47.8,24.2,26,2.7,12.7,80.3,26.6,20,70.7,98.2,99.1,99.7,83.6,0,3.2,93.3,74.7,26,49.7,0.3,63.4,98.9,61.3,NA,NA,NA,89.6,58.4,79.2,79.8,90.3,60.2,87,5.2,24,97.8,11.2,10.3,89.7,83.9,11.9,93.8,87.9,0.8,13.1,2.4,5.1,8.2,19.4,36.8,3.8,3.7,32.1,69.1,20.8,42.4,28.4,99.1,70.2,95.9,67.4,NA,34.6,28.6,3.8,26.1,10.4,38.7,4.5,3.7,8.4,43.4,34.4,7.9,5.4,12.5,4.3,7.4,12.8,32.5,30.8,2.2,3.2,7.8,15.8,4947,957,709
"East Garo Hills",294,"ML",12.8,36.5,50.2,3.2,4.9,NA,9.4,19,16.1,1.3,78.6,18.3,19.5,6.6,40.5,86.3,98.7,51.8,0.9,6.4,44.3,42.5,18.6,75.4,11.2,59.7,60.7,50.8,59.1,64.3,62.7,53.5,NA,40.8,40.4,46.3,45,54.6,6.9,31,56.9,18.2,1.1,98.9,53.8,13.3,74.9,69.5,0,58.3,7.5,1.5,2.2,7.5,8.2,3.6,0,12.4,32.6,18.6,19.6,8.6,97.6,28.2,57.3,29.6,NA,66.4,53.8,8.1,25.8,12.9,55.7,0.2,1.4,8.6,27,65.8,11.2,0.9,1.1,2,3.8,11.9,8.7,8.7,1.1,1.5,NA,19.9,4630,1063,1089
"East Godavari",545,"AP",72.2,21.8,91.7,53.7,44.6,63.9,22.2,6.3,12.3,70.1,69,70.9,20.6,50.3,82.1,99.1,82.3,56.8,NA,2.2,96.9,41.6,6.7,63.1,1,NA,96.7,42.9,81.4,52.3,13.2,77.2,NA,60.3,59.1,82.4,NA,70.3,3,27.7,84.3,27.1,20.4,79.6,80.4,15.3,83.3,71.7,1.5,34.3,12.8,8,12.9,11.4,28,2.9,9.4,72.2,85.5,8.8,56.6,44.1,90.8,83,94.6,77.2,NA,64.9,56.2,12.8,3.4,1.5,30.1,0.3,0,0.2,35.5,64.6,15.9,5,40.1,2.7,7.1,9.1,19.7,36.4,0.6,4.8,NA,31.6,1953,927,1008
"East Kameng",247,"AR",5.2,40.5,35.8,0.5,3.2,NA,5.3,10.3,7.3,0.8,56.8,45.7,7.4,36.8,78.6,50.5,99.7,38.3,0,3.3,33.5,28.2,9.1,47.7,0.4,9.5,37.2,53.8,41.8,71,23.7,17.4,48.9,11.9,14.8,17.4,22.4,27.6,6.8,42,35.8,20.5,3.8,96.3,20,15.1,81.2,49.7,0,16.5,5.9,0,10.9,10.6,17.3,4.1,6.5,5,4.1,1.1,1.8,0,66.5,6.1,33.2,0.8,4.2,30,23.5,16.6,30.4,18,NA,0.6,0.5,3.1,23.3,29.7,6.9,3.5,4.5,2.6,4.8,9.4,10,16.9,1,1.7,NA,34.6,6387,999,1004
"East Khasi Hills",298,"ML",24.9,34,69.5,13.8,14.2,30,16,28.8,8.7,11.8,90.3,24.4,22.6,43.1,85.8,95.3,99.3,65.6,4.3,2.6,66.8,41.3,28.2,46.5,3.1,87.7,92.2,52,81.8,82,52.9,76.4,60.1,68.7,67.3,78.8,34.5,75.3,3.7,48.6,84.9,30.4,12.3,83.3,62.2,11.1,90.5,92.6,0,15.8,16.1,1.2,11.1,9.8,8.2,0.6,5.4,20.4,72.5,26.1,56.4,41.6,88.6,64.8,84.2,72.7,26.2,46.7,47.7,6,23.5,17.2,69.3,2.2,2.8,3.1,44,46.8,12.8,24.7,33.2,1.8,5.4,6,31,16.7,0.9,2.6,5.9,8.8,2519,1027,922
"East Siang",251,"AR",32.5,25.8,70.7,5.9,4.9,NA,6.7,5.2,12.1,17.3,72.5,84.4,17,44.9,98.3,96.8,99.5,72.8,2.4,3.3,68.6,66.2,11,47.4,5.9,NA,83.6,41,NA,NA,NA,57.1,NA,45.5,51.4,78.8,NA,58.4,13.1,21,72.6,16.9,0,100,62.1,18.1,92.2,81.5,0,15.6,5.5,2.4,9.1,24,38.2,5.3,3.3,31.2,38.4,18.1,6.8,4.6,94.7,31,76.3,35,NA,34,17.7,5.7,19.6,14.8,51.4,1.3,7.3,5.4,49.5,32.8,4.8,4.3,7.4,3.4,8.1,13.2,20.9,22.5,2.5,2.7,NA,13,6508,954,951
"Ernakulam",595,"KL",57.8,18.8,100,69.5,40,39.2,43.3,25.2,3.1,49.9,97.7,47.7,14.7,79.7,97,99.9,97.7,99.3,NA,0,100,19.7,23.9,23.4,0,NA,100,66.3,NA,NA,NA,90.4,NA,75.9,87.5,81.6,NA,84.6,7.9,12.4,98.6,12,49.1,50.9,73.6,15.9,100,99.2,0.1,7.6,7.4,3,17,6.2,38.9,0,7.6,55,93.5,14,71,69.3,83.6,94.8,97.3,94.7,NA,38,26.4,2.4,11.6,6.9,48.4,3.2,1.7,0,83,37.6,7.3,32.2,58.4,0.9,8.7,6.7,56.9,34.5,0.6,4.8,NA,0,NA,1076,1246
"Erode",610,"TN",63,21.3,100,42.4,31.2,53.7,23.3,22.6,9.7,57.8,73.2,60.4,32.5,87.4,97.5,98.4,87.3,61.1,NA,0,100,74.1,28.7,51,3.7,78.7,100,80.7,NA,NA,NA,95.3,NA,81.9,91.3,89.1,NA,97.5,6.1,25.6,98.9,16.1,15.2,84.8,66.8,16.3,88,73.2,0,16.7,13.6,2.9,13,14.8,24.1,2.7,6,62.3,65.4,30.3,68.3,42.8,100,81,63.4,77.2,36.4,48.3,NA,6,7.8,4.6,67.5,1.2,3,0,49,47.6,10.7,11.8,19,2.2,5.1,7,4.9,27.4,0.1,2.4,15.4,22.4,2439,1001,932
"Etah",201,"UP",54.5,34.5,62.5,34.2,5.7,17,1.1,4,13.3,10.9,66.9,8.3,5.9,24.4,99.1,65.9,96,23.2,0.7,1.5,61.7,29.9,3.8,40.2,6,60.7,83.1,21.9,43.5,19.7,2.9,62.4,24.2,48,55.7,64,47.7,71.9,2,51,49.6,32.2,10.2,73.2,33.4,9.6,85.7,64.7,0,10.3,24.7,1.9,3.8,6.9,11,1.1,1.1,25.1,50.1,31.9,10.6,3.3,90.4,53.4,81.8,17,3.3,36.3,38.3,9.2,14.1,4.8,40.3,7.7,2.5,2.3,31.3,36.5,23.5,2.3,6.9,1,2.1,4.4,5.9,17.4,0.3,1,NA,27.1,1430,940,839
"Etawah",161,"UP",51.4,32,75.8,31.4,6.7,31.1,3.8,3.8,12.2,12.7,72.5,10.9,3.9,26.9,98.6,91.3,94.3,28.7,1.6,1.9,75.2,61,3.3,40,6.9,66.9,86.1,17.1,58.4,20.1,9.7,62.8,21.9,53.8,56.8,66.9,71.1,67.6,2.3,53.2,63.4,32.6,2.6,80.8,32.2,11.4,87.5,74.6,0,11.1,16.3,1.3,5.3,12.3,12.5,0,2.5,24.4,57.2,54.6,7.4,2.7,89.7,60.1,84,24.2,NA,28.4,25.5,5.2,18.5,6.5,45.6,8.3,1.1,1.2,38.9,28.2,22.7,3.7,9.4,0.8,4.2,6.4,6.6,18.5,0.6,2,27.1,22.8,1312,935,813
"Faizabad",177,"UP",43.8,33.5,77.8,19,8.4,31.6,5.2,3.2,17.3,14.2,64.8,6.6,7.5,24.5,98.7,65.4,92.7,24.2,0,2.7,78.6,62.1,2.8,63.5,5.2,59.3,90.9,26.9,70,41,13.2,68.9,NA,48.5,52.8,66,25,65.8,5.8,49.9,77.9,44.9,4.7,73.8,40.4,19.3,83.4,63.5,0,37.7,32.8,0.8,3,9.1,11.4,0.7,1.5,24.9,44.8,65.8,7.7,3.1,82.4,66.7,87.5,20.1,NA,61.4,47.1,2.6,24.5,7.5,38.6,8.1,0.6,1.6,36,60.7,29.9,6.4,12.5,0.9,3.2,6.4,9.2,14.9,0.3,1.9,35.5,26.9,1754,1057,918
"Faridabad",88,"HR",28.3,31.1,80.9,16.4,14.4,31.3,13.6,12.8,8.9,12.7,73.5,18.8,18.4,82.6,51.1,99.2,91.8,78,1.3,10.9,72,45.6,14.8,75,5.2,77.4,84.7,54.3,78.9,54,8.2,67.6,NA,46.3,39.4,64.7,36.5,64.7,8.9,29.7,92.1,20.5,2.6,97.4,54,19.7,96.3,74.2,0.3,14.7,10.7,2.6,9.4,12.7,18.8,0.7,3.4,25.5,48.3,10.6,18.5,9.9,87,60.2,90,30.1,NA,55.5,31,5.8,21.9,7.7,41.7,8.1,2.7,1.5,42,54.1,14.4,9.5,12.8,2.1,6.4,8.6,15.1,23.7,0.5,3,NA,21.6,3991,826,686
"Faridkot",45,"PB",81.5,23,98.8,37.6,31.1,45.8,19.8,3.9,5.2,48.1,70.5,25,29.5,64.2,97.3,98.9,98,83.7,NA,3.3,95.5,48.4,5.4,60.6,1.9,NA,100,43.9,NA,NA,NA,100,NA,97.8,100,97.8,45.1,100,10.7,34.8,100,26.9,5.6,94.4,94.3,22.6,83.9,76.9,0.1,47.2,3.7,1.7,3,25.8,13.1,0.4,1.2,73.9,73,23.3,40.5,34.5,98.3,93.8,88.1,83.9,NA,42.9,27.3,4,5.6,4.1,77.8,12.1,11.1,2.4,50.3,42.4,10.9,27.9,53,0.7,6.6,7.8,42.9,24.5,1.2,2.7,34.5,9.9,1984,888,968
"Farrukhabad",159,"UP",45.8,35.5,53.6,17.5,6,24.1,5,7.5,12.1,7.4,70.3,5.9,10,24.6,99.9,62.6,93.2,30.3,0.6,1.6,52,34.4,6.9,38.7,3.4,69.2,79.8,22.1,69,19.8,5.1,59.5,39.3,38.6,41.7,60.2,56.4,64.5,2.2,49.1,55.6,31.4,4.9,67.6,23.4,8.4,90.4,66.5,0,15.9,24.9,1.2,6,8,13.2,0.6,1.8,22.9,44.1,48.7,9.2,4.2,71.1,43.5,84.3,17.2,NA,26.8,29.3,6.9,18.8,6.3,63.2,10.5,3.4,1.4,30.2,27,23.4,3.2,7.1,1.7,3.9,7.7,5.4,15.3,0.6,1.4,16.9,24.4,1331,981,1002
"Fatehabad",78,"HR",76.9,25.5,97,39.9,9.1,15.6,7.4,12.1,10.9,47.2,65.1,3.1,28,39.1,99.8,99.8,96.7,87.5,NA,5.8,91.2,62.4,10.8,70.5,3.7,92,98.7,55.2,84.6,72.1,24.6,97,38.8,87.6,74.2,95.8,34.7,90.5,8,28.5,97.2,30,5.1,94.9,65,20.7,87.3,71.8,0.4,32,13.2,2.4,4,23.2,17.8,0.5,2.6,70.3,87.5,20.6,49.1,29,83.4,77.5,96.6,60.7,NA,65.3,67.6,3.8,2.6,1.1,67.1,14.3,6.7,1.7,38.3,65.4,22.2,30.2,42.4,1.2,3.9,13.1,40.5,15.1,0.5,1.6,16.2,17.1,885,908,922
"Fatehgarh Sahib",40,"PB",73.8,21.3,95.6,44.3,36.3,37.8,39.2,2.9,8.9,26,79.5,40,46.1,69.4,99.5,100,97.9,83,NA,2.4,94.3,48.6,3.6,62.9,3,NA,96.4,34.7,NA,NA,NA,91.8,NA,87.8,87.8,94.6,NA,87.8,3.7,18.7,99.1,17.1,17.7,82.4,79.5,14.2,95.2,88.4,0.4,31,12.3,3.9,9.2,18.4,36.5,1.1,4.2,57,80.3,18.1,40.3,21.5,93.6,83,96.5,63.7,NA,53.7,44.1,0.5,6.1,1.7,89.8,24.1,4.6,1.8,58.5,53.3,13.7,25.2,38,2.4,6,11.1,20.5,41,0.4,4.1,1.6,8.3,3862,927,872
"Fatehpur",172,"UP",41.4,31.2,69,13.2,4.6,29.6,1.8,3.7,10.1,10.8,59,1.2,8.3,17.6,97.6,45.4,96.1,26.6,0,1.1,69,56.8,4.3,44,2.8,65.2,87,25.1,55.7,36.4,13.5,68.7,NA,48.4,55.7,71.5,46.6,63.8,5.9,52.4,54.5,40.4,1.9,95.3,36.6,14.9,80.5,61.3,0.2,22.8,22.1,1.4,4.6,0.8,9,0,4.6,18,38.9,56.8,6.2,1.9,88.5,39,85.1,9.6,NA,40.3,37.8,1.3,18.7,6.1,NA,4.6,0.7,1.7,32.6,40.2,31,2.8,15,0.6,2.2,4.3,6.7,10,0.9,1.2,NA,14.2,1407,1008,799
"Firozabad",147,"UP",47.3,33.9,67.6,27.3,9.1,30.5,2.9,2.2,14.3,14.2,67.3,2.6,11.9,36.3,96.4,85.5,95.4,33.6,1,3.2,67,41.1,2.8,47.2,8.6,76.9,91.8,21.4,67.5,37.1,10.7,72.9,32.9,58.8,60.5,75.7,44.4,76,3.8,44,54.8,27.9,6.1,84.5,36.5,11.7,79,64.4,0.3,16,24,0.8,6.3,5.7,11.8,0.8,2.8,29.7,43,45.3,7.6,3.8,81.1,47.8,83.6,24.7,4.7,34.2,32.8,4,16.9,7.3,61.9,11.9,1.4,1.5,32.3,34.1,21.8,3.9,9.4,0.9,4,5.3,5,15.6,0.4,1.4,25.8,22.2,1441,961,850
"Firozpur",43,"PB",80.9,26,92.9,50.9,13.4,21.3,13.5,3.5,7.9,49.7,67.4,20.1,32.4,49.6,96.8,99.7,98.9,77.1,NA,6.3,86.6,65.2,2.9,46.4,1.5,90.6,96.7,30.4,NA,NA,NA,92.3,NA,87,87.6,88.6,NA,91.9,12.5,28.3,98.4,30.8,10.7,89.3,68.6,21.9,82.4,67.7,0.3,20.6,7.1,4.7,13.4,19.6,25.1,2.2,4.1,75.1,61.9,20.6,25.9,19.5,94.7,80.4,90.2,66.7,NA,57.6,42.9,1.9,4.2,1.9,70.1,15.1,6.6,3.5,34.5,57,13.7,17.3,32.9,2.1,8.2,11.8,45,27.5,0.4,2.8,7.5,7.5,1119,890,1014
"Gadag",561,"KA",59.6,24.9,92.6,30.6,29,44.4,26.1,4.5,9.5,57.9,65.7,34.5,13.6,24.8,85.5,97.4,75.2,30.2,NA,2,92.9,67,4.3,70.7,7.6,77.4,92.4,50.5,87,87,82.3,74.3,NA,46.7,58.7,69.4,NA,81.7,27.5,34.8,96.9,38.1,0,100,80.4,43.1,79.2,69.8,0,19.4,15,5.4,6.4,15.8,24.2,0.5,1.6,59.4,54.1,27.2,43.9,32.7,94.7,80.7,83.9,78.1,NA,41.9,21.2,4.6,6.8,4.8,53.4,0.8,0.5,0.3,37.9,41.1,21.1,13.9,12.5,1.1,3.6,5,16.2,11.7,1,1.4,NA,25.1,3994,964,872
"Gadchiroli",508,"MH",75.1,22,94.2,49.8,11,33.7,7.2,8.8,4.1,62.8,65.5,19.6,28.3,22.4,86.1,93.5,98.2,32.6,NA,6.5,87.7,70,8.3,58.3,0.5,NA,96.9,62.4,NA,NA,NA,93.7,NA,82,83.8,87.7,NA,87,22.2,32.5,99.2,42.1,0,100,70.3,45.8,91.3,72.6,5.6,31.9,19.6,1.9,4.4,8.9,11,0.5,1.4,73.8,82,27.1,48.1,44.5,94.8,71.4,98.9,76.6,NA,52,44.5,1.5,5.5,3.5,59.5,3.9,0.8,0.7,35.9,51.7,27.9,34,50.1,1,4,5.5,36.6,6.5,0.4,1.1,NA,8.8,910,968,1162
"Gajapati",389,"OR",65.8,31.8,68.4,20.4,9,NA,10.6,5.6,6,45.7,53.3,48.1,25.8,19.2,69.2,87.7,76.8,38.2,1.1,6.4,63.3,56.8,4.8,57.9,1,91,77.2,73.4,NA,NA,NA,66.4,NA,46.4,54.4,71,52.8,52.8,4.8,32.5,82.9,32.1,0,100,50.5,18.4,63.1,45,0.1,33.6,16.8,2.4,4.8,8.3,13.7,0,1.5,55.7,60.9,73,22.4,12.5,94.5,46.4,93.1,49.1,NA,59.4,38.6,9.4,8.9,4.7,60.1,1.7,0.1,8,16.8,58.5,22.1,6.6,27.4,0.6,6,4.5,4.4,11.2,0.3,2.5,NA,25.3,2828,1026,800
"Ganderbal",11,"JK",60.1,27.1,96.1,26.1,49.9,NA,51.2,27.6,9.1,23.7,58.4,3.1,6.9,66.6,95.9,99.7,99.6,55.8,NA,0.7,95.4,92,27.2,52.7,10.2,94.3,96.2,44.4,94.7,85.8,28.7,91.1,NA,82.9,76.8,94.2,76.3,89.2,1.9,24.4,73.8,8.3,0,100,70.6,4.6,83.2,61,1.2,17.5,11.5,3.7,5.7,18,18.4,1.2,2.4,46.5,81.2,66,13.1,12.5,83.5,91.8,92.7,94.5,NA,52.8,52.8,2.6,12.7,7.2,24.5,12.6,1.7,5.9,28.3,52.8,9,19.3,37,2.5,5.6,9.9,50.7,33.8,0.9,2.3,10,7.6,5486,969,1097
"Gandhinagar",473,"GJ",59.7,25.1,94.1,31.6,22.1,31.2,13.4,4,3.3,35.7,69.4,28.4,28.3,52.2,96.5,94.8,96.8,62.3,NA,1.8,92.3,37.4,3.6,73.7,0.8,86,94.6,57,NA,NA,NA,79.1,NA,66.1,48.4,81.2,40.8,72,10.2,36.5,96,42.7,5.4,94.6,58.9,29,86.8,68.8,0,37.9,27.1,1.7,7.1,14.3,19.2,1.4,4.2,46.7,79.6,8.2,44.9,41.3,93.8,72.8,94.2,88.5,NA,66.3,NA,5.4,14,4.7,69.9,5.9,1.6,3.4,26.3,65.8,30.5,3.9,23.9,2.5,4.7,8.9,14.6,22.1,1.2,2.5,51,50.4,980,931,1019
"Ganganagar",99,"RJ",71.1,25.8,90.8,29.9,13.3,34.9,7.7,5,6.4,46.9,64.8,12.9,17.9,39.6,92.1,94.1,97.3,73.4,NA,1.5,88.8,65.2,3.4,40.2,2.3,83.6,97.8,27.8,NA,NA,NA,90.9,NA,79.9,74.9,93,68.4,87.6,5.8,29.1,82,29.3,5.1,94.9,59.2,20.6,85.8,69,0.6,8.9,13.9,4.8,4.4,9.2,24.4,0.5,3.1,64.7,64.8,54.4,31.3,17.7,96.9,68.6,95.1,52.1,0,34.7,37.7,2.8,8.5,3.8,46.7,12.3,3.3,1.6,31.9,34.8,21.1,3.5,12,1.5,5.3,6,9,20.5,0.5,1.9,13.8,19,662,929,907
"Ganjam",388,"OR",59.1,25.7,91.8,21.7,13.7,41.1,10.7,4.7,5,34.4,64.5,42,14.7,34.5,90.3,89.4,91.3,40.7,NA,2.9,91.5,78.6,3.8,37.4,2,71.3,90.9,71.5,NA,NA,NA,77.3,NA,54.2,58.2,71.2,60.2,58.2,6.3,28.9,93.1,21.3,0,100,52.2,16.4,84.3,64.1,0,34.5,17.7,1.3,10.9,7.4,16.4,0,8.8,50.7,53.1,66.4,23,9.6,97.4,76.6,95.9,51.3,NA,41.5,NA,10,17.4,4.6,59.1,6.5,0.2,9.5,22.2,41.3,21.5,6,34.1,0.8,7.7,5.2,4.6,20.9,0.6,3.3,NA,29.8,5051,1111,801
"Garhwa",346,"JH",34.1,36.3,65.4,18,4.7,32.5,3.8,7.6,11.3,31.4,55.6,9.9,9.8,5.7,86.3,49.9,93.2,10.8,2.3,8.7,57.8,48.9,6.9,65.4,5,60.5,88.1,32.1,57.2,45.7,25.7,74.9,48.1,54.2,46.5,78.3,51.8,66.5,11.9,45.6,58.4,50.7,0.9,99.1,50.4,31.3,79.8,51,0.1,28.4,28.3,0,3.4,9.3,9.7,3.8,1.3,33.3,35.1,47.4,3.3,1.6,69.2,35,90.7,11.6,NA,60.1,61.2,18.9,23.1,13.4,15.5,0.6,0.4,0.7,19.7,60.1,31.8,4.9,10.9,1.2,2.7,3.8,6.8,7.5,0.7,0.8,NA,58.8,2230,1013,947
"Garhwal",61,"UT",67.2,27.3,74.9,15.7,11,53.9,5,2.8,14.7,41.5,75.6,15.9,16.4,35.4,88.1,98.1,95.9,66.2,4,1.5,74.5,59.7,3.7,58.1,4.7,85.3,96.4,26.3,84.1,64,65.4,78.2,NA,61.2,65.4,80.1,59.9,79.4,18.1,22.9,79.1,27.9,11.1,88.9,40.3,27.4,96,87.2,0.6,6.8,18.4,4,5.4,18,14,0,1.8,62.3,61.4,60.9,26.3,11.9,95.1,56.3,95.6,36.4,NA,43,NA,3.9,15.6,4.3,44.4,13.2,3.2,3.7,51.8,42.4,16.6,7.1,11.1,2.4,7.1,6,12.2,17.5,0,3.2,NA,6.2,1536,1210,705
"Gautam Buddha Nagar",141,"UP",74.6,32.4,74.1,33.7,15,25.8,12.7,7.6,15.1,21,75.3,19.2,11.8,76.3,63.6,98.6,99.4,54.5,1.2,3.3,70.9,24.7,7.7,68.3,3.4,66.8,93.1,16.3,55.7,46,13.7,76.4,43.8,65.5,62,75.8,30.4,80.2,4.5,32.2,72.9,28.4,19.6,72.1,29.5,16.2,92.6,74.1,0.6,17.5,15.2,1.8,8.6,9.5,23.9,0.7,3.1,48.4,69.1,21.2,20.4,13.6,76.1,72.6,91.4,51.2,8,58.2,49.7,5.8,7.2,3.7,46.4,19.5,3.7,3,44.5,57.6,14.2,4.7,17.6,1.6,4.7,5,9.3,29.8,0.7,2.2,24.1,21,2563,844,845
"Gaya",236,"BR",35.7,39.4,69,20.2,9.5,39.8,2.9,6.7,4.6,31.5,56.2,2.8,10.8,15.6,96.7,71.2,98.6,26.8,1.3,12.4,56.8,35.5,6.4,59,1.9,68.9,95.3,29,54.7,39.2,16.1,80.9,27.5,67.6,72.7,85.5,28.4,76.2,7.6,52.9,56.2,53.1,3.8,96.3,63.1,25.6,79.9,50.2,0,25.7,23.1,1.9,5.1,8.6,17.9,0.7,3.2,33.8,33.3,57.1,5.6,3.7,79.5,53.1,94.8,11.8,4,61.2,68.1,14.9,18.6,10.9,23.3,1.1,0.6,0.5,24.5,61.8,36.1,1.7,7.7,0.9,4,5.9,8.1,11.1,0.6,2.4,NA,54.4,1037,1076,945
"Ghaziabad",140,"UP",65.9,30.3,72,41.3,16.1,30.1,12.4,3,16.2,17,74.1,10.7,16,78.5,84.9,97.4,98.8,64.8,0.3,3.4,68.3,25.5,2.6,62.6,3.9,75,90.7,19.3,63.8,40.2,6.8,76.3,43.1,61.1,66.1,79.4,22.8,70.4,4,34.7,69.9,29.6,18.5,73.2,34.9,13.9,91.5,74.6,0.1,16.9,15.3,0.9,8.5,10.7,23.6,0.5,2.7,50.7,62,15.9,17.6,11.9,73.3,61.1,90.4,39.7,1.7,56.3,61.1,3.7,8.3,3.1,66.5,26.4,2.8,3.5,43.8,56.6,17.1,5.5,14.9,1.6,6.6,5.3,5.7,30.2,0.7,3.5,21.7,18.3,1981,899,907
"Ghazipur",195,"UP",35.6,35.1,77.7,6.7,4.8,21,2.6,3,7.8,19.6,63.5,8.8,13.5,17,99.1,67.9,98.3,19.1,1.4,2.6,75.3,59.8,2.7,68.6,5.2,69.9,90.9,27.4,68.9,16.5,10,60.8,13,40.2,44.8,73.1,25.3,60.7,7.6,41.4,63.4,31.7,1.1,95.8,49,17.7,90.6,65.4,0,33.6,24.5,1.4,5.8,9.7,19.4,0.5,3.3,27.8,30,61.9,9.6,4.1,75.5,39.1,91.4,19.2,NA,62.3,55.2,4.1,20.2,7.6,26.5,4.6,0.5,2.8,41.6,61.9,27.4,7.5,15.8,1,4.3,5.9,6.5,13.4,0.5,2.1,NA,25.5,2090,1112,1052
"Giridih",349,"JH",47.7,37.6,73.1,39.7,7.8,29.2,2.3,2.2,2.6,40.6,57.6,18.3,40.8,14.6,65.6,90.1,98.9,18.3,3.5,10.3,63.3,39.7,2,74.4,4.8,80,97.4,39.5,NA,NA,NA,73,NA,47.6,49.8,82.7,68.2,56.6,10.3,45.8,62.5,40.6,4.9,95.1,65.5,23.6,78.5,50.6,0,27.3,19,1.5,5.5,11.1,10.8,0,2.5,44.1,57.6,39.4,9.7,6.5,92.3,60.4,93.9,35.9,NA,68.6,65.8,16.2,18.7,9.7,61.7,1.3,0.5,1.3,19,68.5,34.6,8.6,21.1,0.5,3.8,5.3,4,7,0.4,1.5,NA,52.6,1505,1083,773
"Goalpara",302,"AS",43.7,34,77.2,29.3,9.9,NA,8.7,12.3,2.7,2.8,73.4,11.8,17.8,21.3,87.1,71.3,99.6,46.2,2.3,6.5,71.2,66,12.7,36,1.5,46.9,83,80.5,NA,NA,NA,64.4,NA,43.7,51.2,71.9,59.6,53.1,8.9,42.7,95,39.5,1.4,97.2,56.9,22.1,72,70.7,0,29,15.3,2.1,4.3,13,13.4,0.6,2.4,33.9,57.5,71.4,31.6,16.4,97.2,58.8,83.4,42.1,NA,49,65.8,27.2,17.7,8.3,53.5,1.8,2.1,26.1,22.6,49.7,24.2,7.4,4.1,2.4,3.1,12.5,6.2,11.6,0.8,1.7,18.4,35.8,3195,986,851
"Godda",351,"JH",46.2,36.6,66,25,4.9,34.1,5,6.6,6.1,34.3,51.6,6.3,21.2,6,83.8,78.3,97.2,17.1,0.8,8.7,57.5,50.6,6.3,80.7,4.8,81.2,93.4,40.6,72.2,42,11.6,87.4,NA,60.1,57.4,79.4,79.6,75.4,10.6,54,60.9,46,1.6,98.4,47.8,24.8,75.2,42.5,0.1,26.6,23.7,3.2,11.4,15.9,7.2,0.8,4.7,40.2,56,65.4,8.8,3,89.7,45.2,93.8,28.8,NA,72.1,60.4,21.7,16,10.2,37.7,2.8,0.6,2.4,18.6,71.6,35.6,5.1,10.7,1.5,4.9,6.5,3.4,6.9,0.9,1.3,NA,63.5,1120,1031,933
"Golaghat",313,"AS",46,25.2,89.6,38,11.2,55.6,5.3,10.9,1,8.4,80.8,9.5,26.4,15.7,94.3,86.8,100,59.6,2.7,1.5,88.4,75.4,10.4,33.3,0.6,NA,90.9,80.4,NA,NA,NA,83.7,NA,67.9,77.4,91,68.9,73.6,6.5,32.6,95.8,20.2,0,100,66,13.9,83.6,75.8,0.1,33.5,22.5,2.9,13.8,16.6,13.6,0.9,6.3,32,52.9,73.1,44.6,30.5,99.3,78.3,94.2,62.5,NA,46,22.4,13.2,16.3,6.6,66.4,2.2,3.1,18,28.4,45.5,26.8,2.4,4.4,4,6.6,12.2,3.8,12.8,1.5,2.8,11.7,27.7,2449,1016,1017
