"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Koppal",560,"KA",63.8,29.5,980,997,92.3,98.2,92.6,48.9,33.6,84.1,34.9,56.2,81.3,28.1,35.9,14.7,9.7,44.5,44.5,44.3,0,0,0.1,0,10.4,7.7,17.4,43.5,62.8,60.5,87.3,23.8,17.2,97.2,54.3,23.6,2345,5.5,29.7,84.8,72.6,9.9,91.1,10,47.9,5.7,72.8,97.1,82.9,87,91.3,64,91.5,98.6,1.4,4.3,NA,NA,NA,0.4,NA,68,NA,NA,1.9,NA,6.3,55.8,26.4,10.8,49.9,26.9,21.4,12,20.2,68.1,45.7,43.3,45.6,16.2,5.4,1.9,9.3,5.1,5.1,1.1,0.8,12,1.5,0.6,20.5,16.6,10
"Koraput",398,"OR",46.2,31,1019,872,83.9,76,84.7,18.2,19,90,42.2,39.7,75.4,14.5,34.7,NA,12.6,59.2,51.1,38.8,0.3,0.4,8.9,2.2,10,5.3,23.7,68.2,55.8,58.4,94.7,31.9,19.5,98.2,49.1,73.5,2408,2.4,18.8,68.4,67.4,5.4,73.2,4.3,NA,4.9,67.1,89.8,78.4,82.5,75.6,77.1,54,98.5,1.5,2.4,NA,NA,NA,1.4,73.9,71,70.2,NA,2.9,NA,3.4,40.3,28.5,8.3,44.4,34.5,24.7,10.2,18.3,71.4,63.4,60.5,63.3,40,5.2,1.8,12.3,6.9,7.6,1.9,0.5,9.4,3.6,0.9,27.4,6.3,4.6
"Korba",404,"CT",69.4,28.8,1022,964,81.6,93.9,80.2,34.3,26.5,99.4,62.3,66.2,82.9,27.8,20.2,19.3,4.3,55.5,50.4,39.7,0.2,1.2,3.1,5.8,13,5.4,29,47.7,73.4,52.9,93,24.2,15.6,89.5,54.9,64.6,935,5.2,20,67.1,49.3,6.3,72.7,9.3,41,4,80.8,99.1,84.5,91.8,94.4,84.3,66.2,90.6,9.4,5.1,69.4,19.4,69.6,1.4,61.1,46.3,81.9,63.3,6.9,NA,7.4,33.2,25.7,6.6,36.6,29.9,31.4,14.8,9.6,39.1,45.4,39.7,45.1,19.3,6.2,3,9.4,4.7,7.9,1.8,0.7,14.6,3.5,1.3,21,10.8,9.1
"Korea",400,"CT",66,29.1,1010,957,77.4,90.7,74.3,24.5,18.7,98.8,63.4,61.5,83.3,22.6,31.1,32.6,9.2,50.6,47.5,34.4,0.1,1.6,2.6,8.1,13,6,27.8,67,69.5,45.1,94.6,39.3,21.3,95.5,64.3,58.5,1631,6.6,30.5,70.6,59.5,7.5,77.3,11.1,71.4,5.2,74.6,97.1,81.9,84,86.5,74.2,76.1,98.1,1.9,12.3,77,39.6,76.7,4.3,77.2,46.4,76.5,68.3,13.9,NA,14.3,30.6,29,10.2,34.5,24.7,10.1,11.1,13.6,33.7,36.7,34.7,36.6,16.7,4.5,2.4,4.1,1.9,8.9,2,1.2,10.4,0.8,1.4,14.5,6.9,7.3
"Kota",127,"RJ",70.4,26.7,942,829,75.9,98.1,96.9,50.5,60,98,23.6,70.6,89.6,35.2,19.7,30.9,1.1,71.3,62,41.8,0.1,1.2,2.5,16.3,7.1,3.3,23.6,63.4,85.5,58.7,95.9,31.2,20.2,93.6,74.5,54.5,1050,3.1,35.2,92.1,66,1,92.9,15.2,35.4,9,71.2,97.8,78.8,85.3,86,70.5,36.5,90.8,9.2,4.8,65.2,41.9,73.2,0.2,74,31.8,42.8,36,0.5,NA,2,32,27.7,7.6,39.7,26.4,26.5,20.6,16.3,73.8,59.7,57,59.6,30.6,4.6,2.1,7.7,3.7,4.2,1.1,0.4,8.8,1.4,1.1,15.2,3.5,5.2
"Kottayam",597,"KL",98.7,16.7,1029,1077,96.8,99.6,95.2,98.9,62.6,99.1,50.8,99.6,100,81.4,1.3,NA,0,52.9,50,42.2,0,2,0.2,5.7,11.2,7.2,15,66.2,98,85.4,98.3,59.4,52.7,95.5,88.9,33.3,6260,NA,25.8,100,49.4,0,100,28.3,43.2,13,95.2,100,100,100,95.2,100,78.4,68.2,31.8,0.6,NA,NA,NA,0.6,NA,79,NA,NA,23.3,NA,23.8,22,16.2,6.2,11.3,5.3,5.1,31.5,33.6,33.8,29.8,6.2,28.8,6.8,11.8,8.3,15.8,7.4,6.2,0.9,0,3.4,1.9,0,60,36.2,54.7
"Kozhikode",591,"KL",96.2,20.2,1033,954,97.2,99.2,96.4,99.4,51.8,98.4,59.7,99,97.9,73.3,7.1,NA,3.5,57.5,53.5,50.4,0,0.9,0,2.1,13.3,8.8,21.4,63,95.1,94.4,98.1,74.6,71.4,83.8,84.3,20.3,5068,NA,55,100,45.5,0,100,33.8,40.6,25.7,70,100,86.2,86.9,84.7,84.9,61.6,82.9,17.1,2.7,NA,NA,NA,0.4,NA,68.6,NA,NA,11.3,NA,11,18,13.5,5.4,18.5,12.3,14.4,27.1,16.4,39.7,43.4,32,42.9,19.5,9.9,5.1,19.6,6.9,4.3,0.3,0.3,6.1,0.5,0,55.3,28.2,44.8
"Krishna",547,"AP",71.3,22.1,1037,900,83.6,99,70,63.2,73.3,90.5,71.5,72.3,88.4,38.8,31.4,NA,8.9,74.8,74.8,73.2,0.8,0.1,0.1,0.6,4.6,3.5,18.1,6.8,89,88.2,99,70.1,60.7,96.3,92.5,18.4,2485,NA,17.9,96.4,36.8,2,95.1,50.8,66.2,30.6,74.1,100,74.1,97.2,100,80.8,54.9,97.2,2.8,5.9,NA,NA,NA,1.3,NA,37.7,NA,NA,7.4,NA,6.2,22.6,20.7,5.1,27.7,13.5,12.4,45.5,46.6,58.1,59.7,NA,59.4,22.6,12.5,7.8,4.9,3,9.2,1.5,0.6,9.4,0,2,42.5,10.3,12.7
"Krishnagiri",631,"TN",72.6,24.3,1009,742,98.9,99,92,43.8,62.4,82.6,73.2,71.8,84.7,50.8,23.5,NA,7.4,60.8,60.4,58.9,0,1,0.1,0.2,8.4,4.9,41.6,78.6,71.4,86.3,82.1,80.9,65.3,99.2,79.8,31,2142,NA,39.4,95.1,71.2,0.6,95.8,24,51.4,16.5,81.6,96.4,84.4,82.9,90.3,78.3,65.6,93.2,6.8,10.2,54.6,56.9,68.7,0.9,84.6,64.2,54.5,NA,10.9,52,23.6,25.1,20.1,9.7,23.1,18.1,18.1,24.4,21,52.1,47.5,43.5,47.4,25.8,6.3,3.9,7,4.6,4.9,2.5,0.5,11.4,1.3,1.4,18.7,14.7,8.8
"Kulgam",15,"JK",60.4,27.8,982,1032,62.5,97,98.1,50.9,50.8,96.8,1.9,61.8,83.7,28,3.5,6.5,1.6,60.4,36.8,11.4,0,1.4,13.5,9.6,9.3,2.9,2.6,19.1,87.2,95.1,91,20.5,19.8,95.4,77.8,69.4,3917,0,6.8,89.5,85.2,2.1,91.6,32.3,NA,34.6,83,97.6,89.4,94.5,89.4,78.3,63.9,100,0,10.8,68.4,24.8,80.7,7.8,71.5,50.2,NA,NA,25.5,NA,25.9,20.9,7.4,2.5,10.2,7.9,8.3,31.4,15.5,59.7,54.4,50.8,54.3,18.2,5.7,2.2,6.3,3.4,10.2,2.7,1.5,9.6,1.8,1.1,30.8,9.4,41.9
"Kullu",26,"HP",74.2,23.3,1015,1009,93.9,99.5,94.7,65.2,37.8,98.9,19.8,82.3,96.8,46.4,17.8,7.5,8,63.4,58.3,29,12.5,1,0.9,14.8,15.4,5.2,13.2,32.7,82.1,71.3,85.2,56.3,44.3,94.6,71.8,17.8,2927,4.9,22.9,70.5,62.7,3.9,73.5,10.7,59,9.8,65.7,96,80.4,85.8,92.4,70,61.9,96.3,3.7,3.5,NA,NA,NA,2.5,71.7,49.7,NA,NA,0.6,NA,0.9,19,11.3,5.4,11,13.4,14.6,26.7,20.6,54.9,60,44.7,59.5,16.1,3.8,1.9,6.7,3,10.3,2.3,1,24.8,3.9,2.3,23.8,5.7,32.6
"Kupwara",1,"JK",65.1,33.5,972,930,60.1,93.3,89.2,38.4,48.6,98,2.3,66.3,88.5,27,8.6,4.6,1.8,50.9,34.4,18.2,0,2.1,5.8,6.2,13.1,6.7,7,33.5,81.3,87.8,91.1,19.5,18.1,76.7,79.5,47.3,3903,NA,14.1,91,74.3,1.1,90.4,31.6,47.2,31.9,77.8,98.1,86.2,88.9,87.8,74.8,70.4,100,0,12.4,54.7,28,63.3,8,77,39.2,71.2,NA,20.4,33.7,22.9,30.8,5.1,1,14.4,15.9,19.4,20.5,15.5,75.2,69.4,84.1,70.5,18.3,5.2,2.1,6.3,1.5,6.4,2.1,0.9,5.2,1,0.3,31.6,12.8,36.1
"Kurnool",552,"AP",56.6,29.4,1021,816,73.3,99.7,81.7,52.9,63.7,74.7,75.4,51.8,70.8,24.9,43.5,NA,12.9,65.9,65.9,65.9,0,0,0,0,4.7,4,23,23.1,80.7,71.7,94.4,52.9,37.3,93.1,67,13.8,1409,4.9,21.6,75.5,36,10.7,86.2,27.6,51.9,19.8,66.1,95.5,73.7,90.1,89.7,73.7,70.7,94.8,5.3,2.5,NA,NA,NA,0,NA,32,88.9,NA,0,NA,1.4,44.1,18.8,4.7,37.5,21.6,13.6,24.9,31.7,54.5,54.6,51.8,54.5,26.6,5.2,2.5,2.4,1.7,7.6,1.5,0.8,10.5,4.5,2,31.8,6.3,9.6
"Kurukshetra",72,"HR",71.4,24,892,823,99.7,99.9,99.8,86,59.1,95.1,8.1,80.4,92,49.5,9.9,26.1,4.1,74,69.9,43.1,0.5,6.2,3.4,16.7,6.3,3.2,42.7,59.1,74.5,65,94.7,39.6,22.4,93.2,81.2,16,980,NA,39.5,91.7,53.3,3.5,95.2,19.7,29.9,15.4,88.2,100,89.7,95.8,100,71.7,82.2,94.8,5.2,8.3,67.1,31.2,95.8,1.7,NA,43.3,38.1,NA,9.1,NA,11,31.9,24.1,11.9,27.1,9.2,3.9,19.6,18.8,63.4,55.9,32.9,54.6,25.9,2.9,0.7,4.9,4.2,8.6,0.8,0.3,14.5,1.6,0.6,47.7,31.6,58.5
"Kurung Kumey",256,"AR",54.1,36.8,1002,1139,32.1,91.2,92.4,46.7,39.2,99.2,67.6,44.5,71.1,16.4,37.8,NA,9.2,12.9,11.9,5.5,0,2.8,2.5,0.4,21.3,14.1,7.3,62.6,17.9,7.9,38.4,2.6,0.4,96,17,9.4,5892,0,1.9,29.6,25,2,31.6,2.1,NA,5.7,17.4,49.2,31,28.6,28.2,14.3,22.9,89.3,10.7,4.9,NA,NA,NA,0.7,34,53.5,70.5,NA,7.7,NA,7.2,38.9,23.2,13.8,26.1,3.3,3.1,12.4,25.7,50.6,35.4,33.5,35.2,11.4,3.2,0.9,5,0.5,7.3,1.2,1.2,14.3,1.5,0.8,7.7,5.1,16.4
"Kushinagar",189,"UP",58.8,36.2,1094,876,65.8,48.3,97.6,22.1,23.9,97.8,14.2,56.4,86.1,25.4,31.2,NA,4,29.3,27.6,22.3,0,0.2,1.2,3.6,22.9,9.2,15.2,46,35.5,25.9,92.6,24.2,8,91.5,46.9,58.4,4125,0.9,13.2,70.7,51.9,5.1,71.9,7.3,29.7,3.3,43.7,82.9,63,60.2,63.5,48.8,62.9,94.9,2.9,19.5,48.5,16.7,73.6,12.7,80.9,27.4,66.3,29.7,7.5,NA,8.6,45,14.6,4.3,35.1,27.7,27.4,13.6,8.5,58.8,50.6,53.8,50.8,25.9,4.1,1.5,6.4,1.6,8.1,1.4,0.9,12.5,4.6,0.8,16.8,3.7,10.8
"Lahul and Spiti",25,"HP",65.7,19,994,787,95.1,97.8,97.1,52.5,59.9,99.7,21.3,80.9,91,51.9,13.8,NA,7.5,62,58.7,28.6,15.6,4.3,2.5,7.6,12.9,3.7,16.9,35.9,71.4,61.5,90.7,46,29.7,97.6,62.6,28.2,4472,0,36.7,73.3,59.9,3.3,76.6,14.1,54.3,11.3,58.9,91.7,64.9,76.3,91.7,43.6,51.6,97.1,0,3.4,NA,NA,NA,0.7,NA,42.7,NA,NA,11.6,NA,9.8,23,20.8,7.3,16.1,9.6,8.2,23.4,19.4,94.7,83.5,NA,83.2,55.9,2.7,1.2,1.9,0,8.5,1.4,0.4,12.2,6.2,0.7,24.6,9.3,32
"Lakhimpur",307,"AS",80.4,29.8,1044,1010,92.9,77.6,73.4,49.6,18.9,99.9,9.5,79,85.1,40.4,24.9,NA,13.1,49.1,36,10.2,0.1,1.8,22.5,1.3,20.1,9.2,24.7,70.9,68.8,59,94.5,43.9,27.1,97.5,67.8,78.4,4537,2.5,29.6,82.7,77.7,3,85.8,14.2,NA,13.6,54,89.3,57.9,80.1,78.7,58.5,48.1,100,0,1,NA,NA,NA,0.8,71,75.6,63,NA,13.1,NA,12,29.3,11.2,4.4,24.2,21,8,15.5,22.8,31.8,38.9,40.7,39,26.2,7.1,2.7,12.6,5.8,15.2,4.6,1,21.3,4.6,1.6,2.3,2.5,3.3
"Lakhisarai",227,"BR",60.1,39.1,1013,934,51.6,79.3,93.8,36.8,14.7,98.9,9.3,52.4,77.9,25.3,48.7,NA,12.4,34.7,34.4,30.5,0.1,1,1,1.1,21.9,9.9,14,44.1,37.3,17.9,94.8,4.5,3.4,82.3,41.6,67.5,1084,0.7,19.9,64.1,49.2,4.5,67.6,5.2,25.6,2.7,59.1,89.3,75.3,80.1,68.5,61.9,62.1,95.2,4.8,8.7,63.8,15.7,64.4,1.9,67.4,39.2,32.7,36.8,7.4,NA,8.3,50.6,20.1,6.4,47.3,27.6,15.8,11.5,10.7,66.3,62.4,57.5,62.1,55,2.7,0.9,4.6,1.9,3.8,0.5,0.2,8.4,0.7,0,15.5,3.8,4.9
"Lalitpur",167,"UP",59.2,33.5,928,926,76.3,78,94.1,19.9,18.2,89.9,1.8,55.1,84.1,24,49.3,NA,8.6,68.8,59.2,52.9,0,0.1,0.4,5.4,9.1,5,23.3,42.7,62.1,27,96.9,11.8,2.4,89,68.1,76.3,536,5.4,19.1,84.5,78.9,0.9,85.4,3.4,NA,2,61.1,95.6,79,75.7,82.7,54.3,55.6,97.6,0,11.4,39.9,5.2,67,5.7,80.5,40.2,71.3,NA,11.8,NA,10.8,40.7,39,16.9,48.8,26.9,31,8.3,5.5,75.8,48,40.4,47.6,17.9,5.4,1.1,5.2,2.4,4.2,0.9,0.1,10.6,0,0,25.8,4.4,0.9
"Latehar",359,"JH",57.2,38.2,1017,862,62.1,53.3,76.3,12,5.2,97.8,29.4,51.4,72.9,20,37.1,NA,8.5,26,24.7,21.4,0.3,0.5,1.5,0.9,21.7,8.6,15.4,32.6,28.4,15,79.5,8.4,3.4,83.8,33.4,42,965,1.4,8.4,51.3,42.1,8.6,60.1,6.3,44.4,5.2,52.7,84.3,62.9,71.1,70.3,50.3,54,98.6,0,7.8,50.9,34.9,48.4,5.7,65.1,31.6,48.2,NA,6,NA,7.7,44.2,29,10.7,44.2,30,29.2,7.9,11.9,50.1,53.5,63.6,53.9,41.7,2,0.8,7.2,3.9,5.2,1.1,0.9,8.5,2.7,1.1,11.9,5.1,4.7
"Latur",524,"MH",67.8,27.2,966,920,94.9,93.1,93,39.7,32.4,97.4,19.7,77.1,93.1,34.1,37.1,NA,13.4,67.4,65.5,58.1,0,1.8,1.6,3.6,8.9,6,19,34.5,63.5,74.9,88,40.5,33.6,94.1,82.3,9.4,1515,11.6,18.3,89.9,49.7,3.9,88.4,15.9,27.8,9.6,59.4,92.8,72.1,79.6,87.2,67.1,61.9,87.3,12.7,16.1,50.3,3.6,65,1.9,71.2,49.5,47.3,NA,4.1,20.9,7.3,34.7,22.5,7.7,34.5,25.2,20,19.9,17.8,53.6,36.9,50.9,37.5,12.8,3.6,1.8,6.7,4.7,5.8,1.4,0.5,12.7,3.7,0.6,46.8,14.6,11.8
"Lawngtlai",287,"MZ",71,34.2,996,1079,99.2,74.3,74.6,65.3,38.7,99.1,26.9,71.9,93.3,26.3,15,NA,6.6,27.1,27.1,16,0,1.5,8.4,1,18.1,13.3,6.1,75,50.5,38.3,57.4,42.8,25.3,92.2,39.6,38.3,3648,0,2.6,45.9,37.4,4.1,49.7,3.2,17.9,4.4,42.2,70.7,53.4,53.4,48.9,49.3,44.7,92.5,3.8,5.9,NA,NA,NA,0.5,NA,76.4,42.6,NA,7.3,NA,7.5,35.3,12,5.9,21.3,10.4,10.9,10.2,20.9,33.8,35.8,35.6,35.8,15.9,6.8,2.1,8,2.4,5.6,1.4,0.4,10.9,3.9,1.7,8.4,2.9,15.3
"Leh(Ladakh)",3,"JK",60.4,23.3,1035,829,81.7,99.5,70.9,16.7,87.7,99.2,2.6,71.4,85.9,46.6,5.2,NA,1.7,70.3,69.8,23.6,0,34.7,2.2,7.9,10.4,6.4,10.7,31,76.9,91.7,91.7,30.4,25.7,98.6,88.7,70.3,2942,NA,28,96.9,95.7,0.4,97.2,22.1,NA,22.4,82,97.9,87.4,89.8,91.4,85.2,67.8,100,0,2,NA,NA,NA,0.4,NA,66.3,NA,NA,24.6,NA,26.7,20.6,12.4,7.4,16.8,5.2,7.5,19.2,29.8,95.8,84.2,81,84.1,55.5,2.1,1.4,1.8,1.2,4.5,1.5,0.5,12.7,3.1,2.2,47.9,16.2,47.7
"Lohardaga",356,"JH",60.2,34.3,1037,1043,77.7,81.9,71.2,19.5,14.9,97.9,15.6,60,80.9,32,28.5,NA,9.6,24.3,23.7,18.5,0.1,2.4,1.6,1,22,9.1,15.6,38.5,48.2,16.7,89.1,22.9,6.1,88.1,46.7,54.8,1435,0.9,12.1,71.8,56.9,3.3,75.3,7.9,35.5,4.6,60,96.1,72.2,82.1,77.7,50.3,61.2,90.5,9.5,4.7,NA,NA,NA,0.2,NA,55.5,49.9,NA,8.6,NA,7.8,41.7,28.9,11.4,48.1,34.9,25.7,8,12,64.9,66.2,76.3,66.7,44.8,3.7,1.5,7.8,2.6,4.9,1.5,0.9,7.5,6.8,0,2.5,2.6,4.3
"Lohit",259,"AR",69.8,33.5,973,836,79.2,78.4,92.6,60.5,23.9,99.8,45.8,62.5,73,21.5,31.9,NA,14.5,66,51.8,23.4,0.3,5.4,20.7,1.5,10.6,4.3,20,55.5,62.9,49.2,81.9,14.1,7.6,98.4,39.4,35.3,4864,0.9,17.7,46.9,40.4,1.7,48,6.4,49.1,8.1,56.5,84.5,72.3,72.3,66,65.7,41.8,98.5,0,3.2,NA,NA,NA,1.1,45,80.2,65.5,NA,11.5,NA,10.8,27,21.4,9.1,23.9,17.3,16.6,15.8,17.8,57.1,55.1,59.7,55.3,33.7,4.3,1.8,5.7,4.1,7.4,2.5,0.6,13.9,3.8,1.4,2.3,0.3,3.8
"Longleng",268,"NL",80.6,31.7,847,816,62.1,97.5,41.2,73.6,4.8,99.7,5.6,77.1,85.9,18.4,25.4,12.3,8.6,20.9,18.5,12.1,0,4.9,1.6,0,16.8,9.1,4.1,45.1,6.8,1.5,54.1,0.4,0,75.5,6,56.7,NA,0,0,10.2,10.2,7.7,17.9,0.3,NA,3.3,10.8,55.4,42.7,28.2,37.9,25.1,12.8,99.3,0,2.4,NA,NA,NA,0,NA,64.3,50.2,NA,14.9,NA,12.3,26.1,16.3,9,17.1,15,11,6.8,6.7,14.2,21,22.3,21.1,9.8,7.2,2.3,11.2,5.5,12.8,3,1.9,13,2.5,0,7.3,0.7,2.6
"Lower Dibang Valley",258,"AR",66.3,32,955,801,67.6,72.5,95.9,68.6,41.7,99,59.6,64.6,80.7,27.8,28.1,NA,6.9,31,28.2,9.7,0,6.6,10.4,0.6,17.2,10.3,10.7,49.3,27.6,23.5,64.5,10.8,2,94.2,24,21.2,5052,0,1.3,58.8,53.5,0.7,58.9,5.2,NA,4.4,37.3,74.4,62.6,53,57.2,30.1,47.4,97.1,2.9,4.4,NA,NA,NA,1.2,NA,45.4,74.1,NA,12.5,NA,15,22.3,21.7,12.4,15.4,9.2,4.6,16.5,17.7,59.1,40.9,35.7,40.7,18.3,3.1,1.6,8.4,2.8,7.4,1.6,0.9,15,2.8,1.6,9.8,6.9,18.8
"Lower Subansiri",255,"AR",63,28.1,1010,995,55.2,98.5,97.6,73,64.5,99.6,66,65.2,88.5,35.5,13.7,NA,8.9,10.6,10,4.8,0,1.5,3.1,0.6,22.8,12.3,8.6,NA,33.3,22.4,43.5,9.5,3,86.1,17.4,5.9,6049,0,1.3,60,58.4,4.1,64.1,11.9,NA,19.5,40.1,68.8,59.9,56.1,53,37.1,43.8,100,0,4.9,NA,NA,NA,0,NA,55.7,NA,NA,20.3,NA,20.4,35.1,23.9,13.4,21.8,5.4,4.2,18.7,24.2,50.6,43.6,NA,43.6,24,4.5,2.3,5.1,1.9,14.4,3.1,0.8,19.8,9.1,1.9,10.1,7,27.4
"Lucknow",157,"UP",77.7,25.3,919,870,79.4,93.5,98.9,66.9,76.1,95.6,5.9,79.4,87.2,56.3,9.6,16.7,0.8,51.6,39.1,17.3,0,1.6,2.8,16.9,14.3,4.9,14.5,40.6,76.2,51.6,92,18.9,13,78.9,57.5,42.2,1752,2.6,20.1,88.1,51.6,1.4,88.6,25.8,49.5,14.9,58.8,92.8,64.6,72.2,79.9,61.1,36.2,87.2,10.8,9.7,26.4,16.4,66.7,2,77.9,22.3,47,NA,3.7,NA,3.9,37.5,33.6,17.9,44.5,14.7,14.3,22.5,18.1,72,59.4,35.4,58.4,22.9,5.1,2.6,6.6,2.5,6.2,1.2,0.8,7.2,0,0.6,9.7,3.1,3.6
"Ludhiana",41,"PB",82,23,862,827,98.2,99.9,100,80.8,76.8,98.6,24,85,87.2,62.5,6.4,NA,2,72.8,61.7,34.2,0.6,7.2,1.8,18,5,2.1,18.7,60.9,79.9,69.9,98.2,42,30.6,94.4,83.8,11.2,1269,2.7,48.1,82.5,35.4,7.5,88.6,22.3,36.3,14.6,72.3,94.6,81.6,88.1,82.5,81.9,46.2,80.2,19.9,4.2,NA,NA,NA,1.7,NA,32.9,61.3,NA,9,NA,6.6,30.1,17.8,3.1,28.5,9.2,10.3,35.5,29.4,60.8,66,45.6,65.2,32,5.3,2.4,6.8,2.7,9.6,1.7,0.4,16.5,2.6,2.2,32.4,23,48.8
"Lunglei",286,"MZ",91.7,28.2,944,836,99.6,99.1,94,77.7,52.2,99.6,52.2,92.7,99,34.9,17.2,13.7,10.1,29,29,13,0,3.6,11.8,0.5,19.3,11.8,19.8,57.4,57.6,49.5,79.3,40.4,26.3,95.9,62.1,46,5159,5.6,10.7,74.4,62.6,3.1,77.8,12.1,31.4,13.4,46.4,69.2,61.1,60.9,66.4,56.4,65.2,98.1,1.9,5.6,72.1,27.6,30.6,1.1,50.4,60.3,66,66.5,11.6,NA,11.7,25.3,6.1,1.7,13.1,9.8,9.8,20.3,18.5,26.9,37,37.6,37.1,24.8,9,3.8,12.2,3.8,6.4,1.6,0.9,10.3,4.5,0.3,19.3,6.3,13
"Madhepura",213,"BR",46.4,44.4,1130,895,56.3,53.3,100,15,9,96.3,9.3,32.6,76.9,14.9,58.6,NA,19.2,23.7,23.7,22.8,0,0.2,0.2,0.3,17.4,8.3,8,31.6,35.6,9.3,87.1,2.6,1.1,76.1,37.2,75.5,1165,1,3.7,60.9,54.2,3.9,64.2,3.1,39.1,0.9,62.2,95.4,75.4,82.1,78.2,68.4,57.3,100,0,9.8,41.6,12.1,51.6,2.9,53.7,47.3,64.4,24.8,2.6,NA,3,51.8,24.2,9.1,49.2,32.9,31.3,8.3,12,61.4,57.4,58.5,57.5,30.5,4.6,1.3,5.7,1.9,4.3,0.9,0.4,5.7,1.8,0,9.5,2.8,2.2
"Madhubani",207,"BR",51.6,40.4,1147,954,53.7,53.7,99.6,19.1,12.2,80,12.1,40.9,76.6,18.8,42.7,NA,12,16.5,16.2,14.2,0,0.2,0.9,0.7,22.2,7.3,8.6,12.2,27.3,13.8,85.2,13.3,4.8,82.1,33.4,39.7,2794,1.6,5.9,50.3,39.9,13.2,62.7,6.1,43,4,48.9,91.9,67.7,68.5,72.5,49.3,61.2,94.6,5.4,9.7,46,18.2,62.1,1.9,72.8,32.6,63.2,23.8,8.7,NA,9.7,51.8,19.1,6.3,45.4,32,23.1,8.9,10.4,62.9,61.7,54,61.1,38.1,2.4,0.8,3.4,2.7,3.4,0.5,0.8,6.9,0.6,0,14.8,7.9,9.4
"Madurai",623,"TN",80.9,23.8,1007,726,98.1,98.8,78.6,54.4,75.8,81.8,50.5,81.2,92.4,48.9,18.5,NA,12,44.5,43.2,38.5,0,3.4,0.4,0.8,14.6,5.6,35.1,68.9,55.9,69.5,63.5,65.4,32.8,93.5,74.7,28.9,3203,NA,31.3,98.3,65.9,1.2,100,37,55.5,28.8,61,96.1,77.5,79.5,77.3,53.6,60.9,83.5,16.5,9.1,NA,NA,NA,2.5,88.3,51.5,NA,NA,33,NA,33.3,21.2,12.7,2.6,19.5,14.9,11.8,35.5,32.3,54.7,52.7,NA,52.5,14.3,8.4,4.8,9.5,5.4,10.3,2.5,0.6,18.5,2.5,0.7,29.3,18.3,12.6
"Mahamaya Nagar",144,"UP",68.2,33,921,951,53,86.3,96.3,30.5,30.2,95.4,4.8,66,87.8,36.6,29.5,28.5,8.6,60.1,35.2,18.6,0.1,1.6,2.5,12.2,13.2,6.6,7.6,54.5,50.2,24.4,87.8,13.3,6.9,84.4,64,49.2,1236,1,33.2,72.1,45.2,8.1,79.6,8.5,27.4,2.5,61.2,90.1,77,72.8,72.7,62.3,23.6,74.9,1.9,15.3,20.3,5.6,60.6,4.6,67.9,15.3,31.9,53.1,11.6,12.1,11.7,44.2,9.7,2.1,31.7,22.6,22.9,20,16.2,48.9,38.5,48.1,39.2,11.2,4.7,1.7,5.3,2,5.9,1.5,0.5,11.1,4.1,1.4,11.2,4.4,4.7
